_record_id,_title,_server_updated_at,_updated_by,_geometry,date,fire_scar,site,plot,soils
ca0ae958-fe40-48f7-bcf4-956c3c24f605,"AGCR4, A",2025-07-23 03:01:58 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR4,A,3
ce06ef33-3196-40d2-b02d-780a7db09cff,"AGCR4 , B",2025-07-23 03:01:59 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR4 ,B,3
7077cbaa-cec4-4e02-a31b-b7661858da00,"AGCR4 , C",2025-07-23 03:02:00 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR4 ,C,3
ceebdf6c-7fc4-4dca-812e-4f90bfac8981,"AGCR5, A",2025-07-23 03:02:00 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR5,A,3
cc8a1f20-39bc-4d7e-b91f-ddc4c988768f,"AGCR5, B",2025-07-23 03:02:01 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR5,B,3
e746064c-4c70-42ae-90cb-b465ceb320ec,"AGCR5, C",2025-07-23 03:02:01 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR5,C,3
de00131a-4a49-4dbb-97af-9496ab0d3af3,"AGCR6, A",2025-07-23 03:02:02 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR6,A,3
0cbe37d7-294e-4fc1-a89f-1fc757bf301e,"AGCR6, B",2025-07-23 03:02:02 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR6,B,3
fd94c67c-9dd2-4620-9212-201a330ca009,"AGCR6, C",2025-07-23 03:02:03 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR6,C,3
d3aea183-2b8a-45d1-ba18-01a3256c8a7f,"CHIT1, A",2025-08-04 03:03:12 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT1,A,3
9d7bbf15-e3f5-4faa-8fd9-bfae2d1d3198,"CHIT1, B",2025-08-04 03:03:13 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT1,B,3
85edb218-2627-4056-afe4-d168c008b7f4,"CHIT1, C",2025-08-04 03:03:13 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT1,C,3
bb4c2a81-38f9-417c-b439-0ed59b2d7d34,"CHIT3, A",2025-08-04 03:03:09 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT3,A,3
9371f2dd-b408-4511-ae33-fdee599fcff5,"CHIT3, B",2025-08-04 03:03:09 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT3,B,3
26abd952-9b81-4048-afd6-2d7ac1854db5,"CHIT3, C",2025-08-04 03:03:10 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT3,C,3
b854865e-9571-4719-8807-adefb642bc1d,"CHIT4, A",2025-08-04 03:03:10 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT4,A,3
6843caae-0409-4e0a-aa9e-73065583421c,"CHIT4, B",2025-08-04 03:03:10 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT4,B,3
0127bbfa-c482-40ec-9ff0-152cf117b472,"CHIT4, C",2025-08-04 03:03:12 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT4,C,3
51a98f11-e50f-4dc4-b39d-44647ebc2602,"GLOB1, A",2025-08-01 03:51:32 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB1,A,3
a8433caf-5c9f-450d-a861-d0cbb83e7cc1,"GLOB1, B",2025-08-01 03:51:32 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB1,B,3
1797011a-c482-48b9-b3ee-058d25f81b6f,"GLOB1, C",2025-08-01 03:51:33 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB1,C,3
a5adb71f-156c-4d73-9f88-7e6273752466,"GLOB2, A",2025-08-01 03:51:33 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB2,A,3
c00c20f6-3fc4-4627-b2ba-356d5d9f8357,"GLOB2, B",2025-08-01 03:51:33 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB2,B,3
813f46d2-ca36-4512-8525-e8d9c673b4f2,"GLOB2, C",2025-08-01 03:51:34 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB2,C,3
6204dd69-376e-4f79-b6ee-6f1b5c03e6cd,"GLOB3, A",2025-08-01 05:29:01 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB3,A,3
c0d05e72-d24b-42f3-98f4-e0af4c96836d,"GLOB3, B",2025-08-01 05:29:02 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB3,B,3
bd64f262-4163-4265-8232-4d826892d32e,"GLOB3, C",2025-08-01 05:29:02 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB3,C,3
ac22950a-78a8-4454-a0c9-dec3698eb316,"GLOB4, A",2025-07-24 17:49:31 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB4,A,3
15deca5c-9bd3-42db-8b51-d7f3f72a3e89,"GLOB4, B",2025-07-24 17:49:30 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB4,B,3
d95748ae-adf4-48be-8501-673f3e08e84d,"GLOB4, C",2025-07-24 17:49:30 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB4,C,3
4397ff36-c075-4c36-aaa3-624e940329a5,"GLOB5 , A",2025-07-24 17:49:32 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB5 ,A,3
ee95eceb-2ac5-4057-949d-c07e92c97d44,"GLOB5, B",2025-07-24 17:49:31 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB5,B,3
6efe39bd-60cb-4610-81c6-e4409d378759,"GLOB5, C",2025-07-24 17:49:32 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB5,C,3
9fce44b0-2de6-4b14-a38e-393e7d5a6d0f,"GLOB6, A",2025-07-24 17:49:32 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB6,A,3
00408c44-d6c9-4430-8f31-f3ea7c5a904f,"GLOB6, B",2025-07-24 17:49:33 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB6,B,3
6f75081d-cf29-49bc-a7c1-3287be1afe16,"GLOB6, C",2025-07-24 17:49:33 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB6,C,3
589b2f35-267a-4472-8571-86584e39066e,"ISOM1, A",2025-08-09 17:41:15 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM1,A,3
8cf93e59-5be3-4d96-b47d-b657d422d60f,"ISOM1, B",2025-08-09 17:41:15 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM1,B,3
d33d7284-161a-4d7f-972c-3607d2bb6adf,"ISOM1, C",2025-08-09 17:41:15 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM1,C,3
36c597ef-38ba-441d-bf2e-2ccc8ef6121e,"ISOM2, A",2025-08-09 17:41:16 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM2,A,3
b8fdc481-716b-4e57-9e5f-b7c0f937d226,"ISOM2, B",2025-08-09 17:41:16 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM2,B,3
76e7d376-def8-4d30-b17f-563ce2c96139,"ISOM2, C",2025-08-09 17:41:17 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM2,C,3
12bf2728-9f16-4061-9cc8-9fbbfdb4e8ab,"ISOM3, A",2025-08-09 17:41:13 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM3,A,3
73d1afdb-a12e-4afc-ab13-884a8e543952,"ISOM3, B",2025-08-09 17:41:14 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM3,B,3
1c4460dd-8871-4fce-a864-1abea35ae83f,"ISOM3, C",2025-08-10 00:30:01 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM3,C,3
28d38938-6fc9-4ad0-ac3b-4d12aef50aab,"ISOM4, A",2025-08-09 17:41:12 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM4,A,3
d47aa595-dfea-444f-ad49-f9a0d2dce2c2,"ISOM4, B",2025-08-09 17:41:12 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM4,B,3
fc5e7078-9f28-4660-8322-0982847f44d3,"ISOM4, C",2025-08-09 17:41:13 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM4,C,3
370f7721-1269-4693-ad1c-87784f69205c,"ISOM5, A",2025-08-09 17:41:11 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM5,A,3
7b4346dc-b109-4ae1-abc3-f5d70b97802b,"ISOM5, B",2025-08-09 17:41:11 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM5,B,3
ddd2b883-f26a-4836-a036-7d98433f0357,"ISOM5, C",2025-08-09 17:41:12 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM5,C,3
2779b444-0ac7-4419-9089-786ace51828e,"MCDO1, A",2025-07-26 03:54:37 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO1,A,3
72f1831e-b420-489b-9f3c-8f94d6502310,"MCDO1, B",2025-07-26 03:54:52 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO1,B,3
3816cc3c-7f08-4bd2-9d4a-6a7c916914eb,"MCDO1 , C",2025-07-26 03:55:09 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO1 ,C,3
22f80b7c-f66c-4182-8c88-d15529f237f1,"MCDO2, A",2025-07-26 03:45:05 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO2,A,3
c78bc088-37f8-4587-a290-669dc4e6192a,"MCDO2, B",2025-07-26 03:45:05 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO2,B,3
f821f94e-dd32-450f-8106-5e2e9c01f28b,"MCDO2, C",2025-07-26 03:45:06 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO2,C,3
fca26089-12b4-4bfe-aee7-0f6905356ce3,"MCDO3, A",2025-07-26 03:55:30 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO3,A,3
4c4d8b77-7e01-4493-a951-416f7a615f01,"MCDO3, B",2025-07-26 03:55:43 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO3,B,3
8735b49b-e660-4395-8ccf-c6d0fe7cfdc6,"MCDO3, C",2025-07-26 03:55:56 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO3,C,3
48bd4a2a-297c-49c9-9879-320f53987248,"MCDO4, A",2025-07-30 04:26:09 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO4,A,3
d1f3fed3-15d7-432c-8813-c024b01ed163,"MCDO4, B",2025-07-30 04:26:10 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO4,B,3
f2896c1b-aca8-4c20-86ac-86829d243b60,"MCDO4, C",2025-07-30 04:26:11 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO4,C,3
a6a33e28-c97d-4e09-9405-9af524b3545e,"MCDO5, A",2025-07-30 04:26:11 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO5,A,3
11558198-f762-4a9f-838c-a29428ee6b9c,"MCDO5, B",2025-07-30 04:26:12 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO5,B,3
0700eeb2-7f2d-4564-a691-931c6bd7eaa7,"MCDO5, C",2025-07-30 04:26:12 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO5,C,3
0b044c23-5aa3-4d88-a3a0-d7f1f2db8043,"MCDO6, A",2025-07-30 04:52:35 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO6,A,3
bdc8b69c-80a7-4f16-82f0-d85833cf2ff3,"MCDO6, B",2025-07-30 04:52:35 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO6,B,3
cb1a38e4-07f7-4717-9191-d4bd7511dc43,"MCDO6, C",2025-07-30 04:52:35 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO6,C,3
73574d73-4ae1-46cc-adfa-76770940693b,"SLAT1, A",2025-07-27 01:15:40 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT1,A,3
15ad2a9c-08b5-479b-9165-cf6c9880c0b8,"SLAT1, B",2025-07-27 01:15:40 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT1,B,3
00b410c3-b619-4e36-94bd-a3ba96bfcac6,"SLAT1, C",2025-07-27 01:15:40 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT1,C,3
14ce5197-f12d-4c8b-aac6-08f7d25d932e,"SLAT2, A",2025-07-27 00:26:17 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT2,A,3
89aa6616-40a1-4372-8be5-b88d9813396a,"SLAT2, B",2025-07-27 00:26:17 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT2,B,3
0017cbb2-08b1-400c-992f-8c6a52773767,"SLAT2, C",2025-07-27 00:26:16 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT2,C,3
4cc7e2f9-0a75-400c-a4d3-e99d0184ec54,"SLAT3, A",2025-07-27 01:32:56 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT3,A,3
2d828bc1-6347-4f46-8216-a02b1bf46b89,"SLAT3, B",2025-07-27 01:33:08 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT3,B,3
ddcb1f58-a4a5-45b3-97e4-33164d31dfa3,"SLAT3, C",2025-07-27 01:33:20 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT3,C,3
996829ae-b552-4965-97b6-762060ea7200,"SLAT4, A",2025-07-28 02:25:32 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT4,A,3
4a045008-2a90-458c-a1cd-c8b1b54a6004,"SLAT4, B",2025-07-28 02:25:33 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT4,B,3
9c8398b8-7cfb-4f54-ab4d-3dbff4325b3c,"SLAT4, C",2025-07-28 02:25:33 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT4,C,3
8805fbf3-1be7-405a-a497-37be22505a91,"SLAT5, A",2025-07-28 02:24:20 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT5,A,3
52a3c511-5684-4d11-852f-5affb3983fb8,"SLAT5, B",2025-07-28 02:24:20 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT5,B,3
e8613ad0-64ce-47a9-b4c5-f3d35f394ab9,"SLAT5, C",2025-07-28 02:24:21 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT5,C,3
06f16045-548f-4e7c-97f8-a1fd505c4191,"SLAT6, A",2025-07-28 02:24:21 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT6,A,3
e2c08ae4-9b06-4a17-9401-841768744d03,"SLAT6, B",2025-07-28 02:24:22 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT6,B,3
57f00318-710e-4304-92cc-526c51ca132e,"SLAT6, C",2025-07-28 02:24:22 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT6,C,3
7333ae6c-d586-41cb-a221-ae8ebe2a9911,"TROU1, A",2025-08-03 01:50:19 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU1,A,3
372f9607-7ecf-4eab-ba0a-668c900b1721,"TROU1, B",2025-08-03 01:50:19 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU1,B,3
95d5afd7-adae-401c-8173-5a183d22af3c,"TROU1, C",2025-08-03 01:50:19 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU1,C,3
b196b076-0516-4280-8821-89531a6543d2,"TROU2, A",2025-08-03 03:14:52 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU2,A,3
d54d729e-87ec-4b21-9354-a0ea4ba639b2,"TROU2, B",2025-08-03 03:14:51 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU2,B,3
d5ff64ae-b416-4aba-ae05-1ca5b6a7c05b,"TROU2, C",2025-08-03 03:14:52 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU2,C,3
db8bd135-3710-4256-a219-81d45fe92fc2,"TROU3, A",2025-08-03 03:14:52 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU3,A,3
fe548f6e-0059-480e-b757-f07e86c8d0fd,"TROU3, B",2025-08-03 03:14:53 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU3,B,3
dac4d980-60e0-4fb6-90c4-748785211af0,"TROU3, C",2025-08-03 03:14:53 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU3,C,3
d3aed92d-6536-4c04-bd9a-362baa3fecbd,"TROU4, A",2025-08-06 01:14:38 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU4,A,3
b60b1035-c11c-4c0d-b84c-3951208723d4,"TROU4, B",2025-08-06 01:14:39 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU4,B,3
9b647bf8-41e7-437f-83b5-0ba448bf0ee1,"TROU4, C",2025-08-06 01:14:39 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU4,C,3
be78809a-1371-41b1-aac2-36972b2a952a,"TROU5, A",2025-08-06 01:14:39 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU5,A,3
b22636da-44ff-4186-9cbc-9f70249e2004,"TROU5, B",2025-08-06 01:14:40 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU5,B,3
dbf8a535-ad9a-40ba-8ef2-e83710ec0db0,"TROU5, C",2025-08-06 01:14:40 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU5,C,3
b93bce54-005d-4e32-9575-f3a40dd3cbaf,"YUCR1, A",2025-08-02 04:10:52 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR1,A,3
5e52e3f5-bc59-4aa0-996a-67e977f76b52,"YUCR1, B",2025-08-02 04:10:53 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR1,B,3
4c62b7ba-a4f8-42ec-866f-e932317b8772,"YUCR1, C",2025-08-02 04:10:54 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR1,C,3
64029fd3-cdb6-4438-a0e6-f369e3c5f11c,"YUCR2, A",2025-08-02 04:10:54 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR2,A,3
9b8ad257-078e-4a7b-9fd5-cb647260241d,"YUCR2, B",2025-08-02 04:10:55 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR2,B,3
2edb05dd-65d8-4807-8041-f14c4a2e499d,"YUCR2, C",2025-08-02 04:10:55 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR2,C,3
81ea4b15-1f60-4fe7-bc81-26819de11e79,"YUCR3, A",2025-08-02 04:10:56 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR3,A,3
0d01a91d-c180-4ebd-8622-a810d8be7c2d,"YUCR3, B",2025-08-02 04:10:56 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR3,B,3
7f11ff41-dbdf-404a-80b3-75edfdb93eeb,"YUCR3, C",2025-08-02 04:10:57 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR3,C,3
6ee33937-1280-4b87-a7de-2f1886ab8651,"YUCR4, A",2025-08-05 06:06:33 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR4,A,3
e53c1180-525a-476b-821e-6fd5e4f1f2b3,"YUCR4, B",2025-08-05 06:06:34 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR4,B,3
729154c8-888b-4a2c-b26c-dff30d7bf75a,"YUCR4, C",2025-08-05 06:06:33 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR4,C,3
6f1fe94c-dc0d-4e0b-81b8-6d17be2ca823,"YUCR5, A",2025-08-05 06:06:35 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR5,A,3
d94fb861-9c05-4f66-8fd0-ec88c045db99,"YUCR5, B",2025-08-05 06:06:36 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR5,B,3
a8cbcfae-16ff-4cc1-8ec6-bc59c0b8f9ca,"YUCR5, C",2025-08-05 06:06:34 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR5,C,3
