_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
9747e445-46f6-4ede-9165-1e7f2a978442,5b164aef-2401-4757-b8a7-ad2be738f4d1,5b164aef-2401-4757-b8a7-ad2be738f4d1,Salix spp,1,2025-07-21 19:04:57 UTC,2025-07-21 19:05:14 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.1364830458611 65.23940618803265),65.23940618803265,-148.1364830458611,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,17,17,17,Salix spp,7,,,,
5766851d-235d-49d7-8959-5709390097e3,5b164aef-2401-4757-b8a7-ad2be738f4d1,5b164aef-2401-4757-b8a7-ad2be738f4d1,Rubus pubescens,1,2025-07-21 19:05:18 UTC,2025-07-21 19:05:55 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.136515918655 65.23940443636477),65.23940443636477,-148.136515918655,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,37,37,37,Rubus pubescens,2,,,,
96ea963b-fdb0-4d30-a0f0-efcd79a58d87,5b164aef-2401-4757-b8a7-ad2be738f4d1,5b164aef-2401-4757-b8a7-ad2be738f4d1,Betula neoalaskana,1,2025-07-21 19:06:10 UTC,2025-07-21 19:06:27 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.13642626178537 65.23939556353918),65.23939556353918,-148.13642626178537,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,16,16,16,Betula neoalaskana,1,,,,
f58ac9a3-5bd2-400f-9953-4a23f122eb4d,5b164aef-2401-4757-b8a7-ad2be738f4d1,5b164aef-2401-4757-b8a7-ad2be738f4d1,Unknown grass 1,1,2025-07-21 19:06:28 UTC,2025-07-21 19:06:42 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.1364763532418 65.23939350792777),65.23939350792777,-148.1364763532418,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,14,14,14,Unknown grass 1,2,,,,
adb5304b-229c-4799-ab86-177a16a28b98,33e6da70-58ab-45e0-af1f-a5e88b161c5b,33e6da70-58ab-45e0-af1f-a5e88b161c5b,Salix spp,1,2025-07-21 19:17:33 UTC,2025-07-21 19:18:07 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.136437175651 65.23932989818528),65.23932989818528,-148.136437175651,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,34,34,34,Salix spp,20,,,,
7c518883-a4c9-4103-ae07-14e35dc42438,33e6da70-58ab-45e0-af1f-a5e88b161c5b,33e6da70-58ab-45e0-af1f-a5e88b161c5b,Betula neoalaskana,1,2025-07-21 19:18:09 UTC,2025-07-21 19:18:27 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.13642273250537 65.23937002879568),65.23937002879568,-148.13642273250537,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,18,18,18,Betula neoalaskana,15,,,,
52cac5a5-e4fd-4b32-b118-95fc55bd8b62,33e6da70-58ab-45e0-af1f-a5e88b161c5b,33e6da70-58ab-45e0-af1f-a5e88b161c5b,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 19:18:30 UTC,2025-07-21 19:18:38 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.13644026398106 65.23934870474187),65.23934870474187,-148.13644026398106,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,8,8,8,Epilobium angustifolium [Chamerion angustifolium],3,,,,
f3d3294a-e00e-4e65-9bca-35a70ce91dcb,33e6da70-58ab-45e0-af1f-a5e88b161c5b,33e6da70-58ab-45e0-af1f-a5e88b161c5b,Rubus pubescens,1,2025-07-21 19:18:40 UTC,2025-07-21 19:18:52 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.13643127089583 65.23933735915814),65.23933735915814,-148.13643127089583,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,11,11,11,Rubus pubescens,1,,,,
9712547b-1c3b-46df-9430-121aedf3bbb4,33e6da70-58ab-45e0-af1f-a5e88b161c5b,33e6da70-58ab-45e0-af1f-a5e88b161c5b,Unknown grass 1,1,2025-07-21 19:18:53 UTC,2025-07-21 19:19:10 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.13644368694298 65.23935930111496),65.23935930111496,-148.13644368694298,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,17,17,17,Unknown grass 1,3,,,,
8a08faad-e444-4a8b-9401-35fca79e07a6,33e6da70-58ab-45e0-af1f-a5e88b161c5b,33e6da70-58ab-45e0-af1f-a5e88b161c5b,Picea mariana,1,2025-07-21 19:19:15 UTC,2025-07-21 19:19:25 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.13646523536497 65.23935628501197),65.23935628501197,-148.13646523536497,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Picea mariana,1,,,,
ef3add16-d410-44eb-89b7-34bb6c408610,33e6da70-58ab-45e0-af1f-a5e88b161c5b,33e6da70-58ab-45e0-af1f-a5e88b161c5b,Equisetum sylvaticum,1,2025-07-21 19:19:26 UTC,2025-07-21 19:19:32 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.13645245445264 65.23935683727865),65.23935683727865,-148.13645245445264,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,6,6,6,Equisetum sylvaticum,1,,,,
b72249a5-a280-4190-97a3-073e9c7a0678,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Salix spp,1,2025-07-21 19:23:44 UTC,2025-07-21 19:23:56 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.13634967327113 65.23933953555037),65.23933953555037,-148.13634967327113,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,11,11,11,Salix spp,3,,,,
b7648afe-1c90-49b5-a0e7-3285dea19908,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Betula neoalaskana,1,2025-07-21 19:23:57 UTC,2025-07-21 19:24:09 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.13640487562856 65.23931485848684),65.23931485848684,-148.13640487562856,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,12,12,12,Betula neoalaskana,2,,,,
1c582ba6-4a0a-4b84-90df-0606effa3177,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Rubus pubescens,1,2025-07-21 19:24:11 UTC,2025-07-21 19:25:08 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.13639755473156 65.23933020369248),65.23933020369248,-148.13639755473156,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,57,57,57,Rubus pubescens,6,,,,
104c20ef-b2be-4fd7-94eb-b2f48e7264d6,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Picea mariana,1,2025-07-21 19:25:14 UTC,2025-07-21 19:25:23 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.1363469366918 65.23933614819926),65.23933614819926,-148.1363469366918,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Picea mariana,2,,,,
757675ee-4520-4a56-82b3-3b80ccf76366,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 19:25:25 UTC,2025-07-21 19:25:38 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.1363277396623 65.23934374316185),65.23934374316185,-148.1363277396623,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,12,12,12,Epilobium angustifolium [Chamerion angustifolium],5,,,,
61e6f9b8-c3e5-4b41-82a3-31e21f7026c0,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Unk Aster,1,2025-07-21 19:25:39 UTC,2025-07-21 19:28:11 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.1363325517575 65.23931954745947),65.23931954745947,-148.1363325517575,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,151,151,151,Unk Aster,1,,259df3bc-17f4-431b-bfec-404fa5c49771,,https://web.fulcrumapp.com/api/v2/file?context=34b6b955-a50c-4695-aeb1-3cde6f4b79f7&id=259df3bc-17f4-431b-bfec-404fa5c49771&type=photo&expires=1755806678&signature=Ue%2FRO%2BqoqRNzurqVXAfHQ6BLr4hOz%2FtEVXlZTB98spc%3D
d9a9ff1d-4982-4577-bc2b-ee4b96f26090,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Equisetum sylvaticum,1,2025-07-21 19:28:18 UTC,2025-07-21 19:28:34 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.13634131157883 65.23932447284496),65.23932447284496,-148.13634131157883,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,15,15,15,Equisetum sylvaticum,4,,,,
292c435e-02ee-4bc1-a591-8b438b97e905,b203e4fd-69d2-4026-8642-12d0a1ba9672,b203e4fd-69d2-4026-8642-12d0a1ba9672,Unknown grass 1,1,2025-07-21 19:28:35 UTC,2025-07-21 19:28:48 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-148.1363751300629 65.23933654657714),65.23933654657714,-148.1363751300629,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,13,13,13,Unknown grass 1,2,,,,
235a6a3a-ec01-42dd-9768-443e98fa2fb7,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Picea mariana,1,2025-07-21 19:34:54 UTC,2025-07-21 19:35:21 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.13633373902329 65.23930987916195),65.23930987916195,-148.13633373902329,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,27,27,27,Picea mariana,3,,,,
20192e90-024c-4a02-8912-c523d6472165,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Betula neoalaskana,1,2025-07-21 19:35:22 UTC,2025-07-21 19:36:12 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.13630464535257 65.2393268537217),65.2393268537217,-148.13630464535257,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,50,50,50,Betula neoalaskana,3,,,,
9a6ded72-030c-4ded-95d5-0070ba76c6ad,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Salix spp,1,2025-07-21 19:36:13 UTC,2025-07-21 19:36:30 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.13631453547669 65.2393230795993),65.2393230795993,-148.13631453547669,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,17,17,17,Salix spp,6,,,,
7f88bf71-1e69-4527-a346-5c51d2f4cbfd,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-07-21 19:36:32 UTC,2025-07-21 19:37:14 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.13635085490588 65.2393021591233),65.2393021591233,-148.13635085490588,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,42,42,42,Ledum palustre subsp. decumbens [Rhododendron tomentosum],10,,,,
53085bb9-ecae-47e7-8d00-ba1ac04e01c6,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Rubus pubescens,1,2025-07-21 19:37:17 UTC,2025-07-21 19:37:27 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.13632125745656 65.2393189074657),65.2393189074657,-148.13632125745656,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Rubus pubescens,1,,,,
ef911952-c96b-48be-96ca-b745e5b67e40,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 19:37:28 UTC,2025-07-21 19:37:45 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.13633772754648 65.23932323575613),65.23932323575613,-148.13633772754648,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,17,17,17,Epilobium angustifolium [Chamerion angustifolium],2,,,,
67181150-1b67-44b2-859d-6311e86158d1,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Equisetum sylvaticum,1,2025-07-21 19:37:46 UTC,2025-07-21 19:37:55 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.13630389178388 65.23931900707275),65.23931900707275,-148.13630389178388,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,8,8,8,Equisetum sylvaticum,2,,,,
ef71cc73-3046-45bb-b62e-879d73dff6fe,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Unknown grass 1,1,2025-07-21 19:37:57 UTC,2025-07-21 19:38:10 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-148.136307547557 65.23929562421078),65.23929562421078,-148.136307547557,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,13,13,13,Unknown grass 1,2,,,,
13dd7e37-92e7-4698-9b03-1596a8397068,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Vaccinium vitis-idaea,1,2025-07-21 19:38:15 UTC,2025-07-21 19:38:25 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-148.13631865246995 65.2393119074737),65.2393119074737,-148.13631865246995,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Vaccinium vitis-idaea,0.1,,,,
4f42b67c-8433-42bb-a749-e05498b3eaa4,faad3411-2a46-4c82-9834-5f5f1c2c6efc,faad3411-2a46-4c82-9834-5f5f1c2c6efc,Rubus chamaemorus,1,2025-07-21 19:38:28 UTC,2025-07-21 19:38:40 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-148.13635281651534 65.23930427453863),65.23930427453863,-148.13635281651534,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,11,11,11,Rubus chamaemorus,0.1,,,,
b501bf21-5466-4654-888b-50dd14151ad2,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 19:42:18 UTC,2025-07-21 19:42:39 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.13623583974703 65.23931434305884),65.23931434305884,-148.13623583974703,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,21,21,21,Epilobium angustifolium [Chamerion angustifolium],5,,,,
251a34bb-b60a-4a26-b46f-fee1f7fa3a15,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,Vaccinium vitis-idaea,1,2025-07-21 19:42:44 UTC,2025-07-21 19:43:05 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.13621779565764 65.23932030677429),65.23932030677429,-148.13621779565764,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,20,20,20,Vaccinium vitis-idaea,5,,,,
e9941834-2855-4ffc-953f-81d846f3864d,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,Rubus chamaemorus,1,2025-07-21 19:43:06 UTC,2025-07-21 19:43:26 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.1362304821894 65.23931615117858),65.23931615117858,-148.1362304821894,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,20,20,20,Rubus chamaemorus,2,,,,
dfed288d-758f-4f5d-83e6-cdc50012f973,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,Unknown grass 1,1,2025-07-21 19:43:28 UTC,2025-07-21 19:43:44 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.1362540860506 65.2393063233119),65.2393063233119,-148.1362540860506,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,16,16,16,Unknown grass 1,2,,,,
04a5fb44-e003-4776-93e8-b485ec9d3c3a,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,Equisetum sylvaticum,1,2025-07-21 19:43:45 UTC,2025-07-21 19:43:55 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.13622674394333 65.23931868641795),65.23931868641795,-148.13622674394333,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,10,10,10,Equisetum sylvaticum,3,,,,
29ea6281-da69-40b6-b210-3159fcec717d,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,7a9cc841-f192-4c2c-a9c9-111eb8e3c0b1,Ledum palustre subsp. decumbens [Rhododendron tomentosum],1,2025-07-21 19:43:56 UTC,2025-07-21 19:44:35 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.13625274115486 65.23930454832869),65.23930454832869,-148.13625274115486,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,38,38,38,Ledum palustre subsp. decumbens [Rhododendron tomentosum],2,,,,
797de2c6-5d69-4956-95ce-bc8cfda2bf41,32d32694-9bcb-4f60-94bd-15194affe0d9,32d32694-9bcb-4f60-94bd-15194affe0d9,Salix spp,1,2025-07-21 19:50:29 UTC,2025-07-21 19:51:43 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.13618124729433 65.23928689348612),65.23928689348612,-148.13618124729433,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,74,74,74,Salix spp,25,,,,
b3958826-f9bc-4ca4-9b34-360907cd0c5d,32d32694-9bcb-4f60-94bd-15194affe0d9,32d32694-9bcb-4f60-94bd-15194affe0d9,Betula neoalaskana,1,2025-07-21 19:51:44 UTC,2025-07-21 19:51:59 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.13620777595438 65.23928816153717),65.23928816153717,-148.13620777595438,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,14,14,14,Betula neoalaskana,5,,,,
1c9bd661-aafe-462a-a5b3-fb6ad2e92179,32d32694-9bcb-4f60-94bd-15194affe0d9,32d32694-9bcb-4f60-94bd-15194affe0d9,Polygonum spp,1,2025-07-21 19:52:04 UTC,2025-07-21 19:52:48 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.1362009311257 65.23928475479889),65.23928475479889,-148.1362009311257,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,44,44,44,Polygonum spp,2,,,,
32271637-1f6a-4655-8813-9abc276c8707,32d32694-9bcb-4f60-94bd-15194affe0d9,32d32694-9bcb-4f60-94bd-15194affe0d9,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 19:52:52 UTC,2025-07-21 19:53:08 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.1361974008078 65.2392816565005),65.2392816565005,-148.1361974008078,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,15,15,15,Epilobium angustifolium [Chamerion angustifolium],5,,,,
92506c7c-2f3b-4e55-a208-55cf62ae2c1a,32d32694-9bcb-4f60-94bd-15194affe0d9,32d32694-9bcb-4f60-94bd-15194affe0d9,Equisetum sylvaticum,1,2025-07-21 19:53:09 UTC,2025-07-21 19:53:28 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.13620171771592 65.23929481303327),65.23929481303327,-148.13620171771592,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,18,18,18,Equisetum sylvaticum,8,,,,
1912a21b-d16b-4778-9916-7cdfad29454c,32d32694-9bcb-4f60-94bd-15194affe0d9,32d32694-9bcb-4f60-94bd-15194affe0d9,Rubus pubescens,1,2025-07-21 19:53:29 UTC,2025-07-21 19:53:38 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.1361942333623 65.239285893533),65.239285893533,-148.1361942333623,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,9,9,9,Rubus pubescens,3,,,,
c03c1511-739d-4503-81c8-78292e56d210,32d32694-9bcb-4f60-94bd-15194affe0d9,32d32694-9bcb-4f60-94bd-15194affe0d9,Unknown grass 1,1,2025-07-21 19:53:39 UTC,2025-07-21 19:54:04 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.13620215839103 65.23928167829335),65.23928167829335,-148.13620215839103,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,25,25,25,Unknown grass 1,3,,,,
31616c8a-4b71-40ee-b218-99595bd61d22,d152e396-1a89-4e63-854a-926b4c6d6ab9,d152e396-1a89-4e63-854a-926b4c6d6ab9,Betula neoalaskana,1,2025-07-21 19:57:25 UTC,2025-07-21 19:57:46 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.1361121611214 65.23928685138549),65.23928685138549,-148.1361121611214,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,20,20,20,Betula neoalaskana,4,,,,
