_record_id,_title,_server_updated_at,_updated_by,_geometry,date,fire_scar,site,plot,count_1_hr,1_hr_fuel_notes,count_10_hr,10_hr_fuel_notes,count_100_hr,100_hr_fuel_notes,count_1000_hr,1000_hr_fuel_notes
84aea4cd-46c8-437a-b34e-e6976a79732e,"GLOB6, B",2025-07-24 17:57:23 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB6,B,10,,3,,8,,9,
81f2f195-249b-412e-9c4d-3910868770bc,"GLOB6, C",2025-07-24 17:57:23 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB6,C,0,,0,,2,,5,
efb01c82-b3a7-4e9c-9a4b-8ed8e7c04986,"ISOM1, A",2025-08-09 17:41:29 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM1,A,1,,2,,0,,0,
70190d4d-4258-45f4-92c9-b8cfa395cc03,"ISOM1, B",2025-08-09 17:41:29 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM1,B,0,,2,,1,,0,
fc208d75-80ae-43ad-8091-47d13573f603,"ISOM1, C",2025-08-09 17:41:29 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM1,C,0,,6,,2,,0,
1d7ba3b8-d74d-44a7-a468-86f30496e285,"ISOM2, A",2025-08-09 17:41:30 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM2,A,0,,0,,3,,0,
2d4f06a7-9110-4088-b882-a0de5ddebca8,"ISOM2, B",2025-08-09 17:41:30 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM2,B,0,,1,,0,,0,
6111af67-c86f-4611-b2b0-def723496658,"ISOM2, C",2025-08-09 17:41:30 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM2,C,0,,1,,1,,0,
eb83d9e5-dfd9-4836-ba1b-f3d11cf2efb7,"ISOM3, A",2025-08-09 17:41:28 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM3,A,5,,1,,3,,0,
cb6aeee3-93a8-427b-8c31-3ad8566ee098,"ISOM3, B",2025-08-09 17:41:28 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM3,B,4,,1,,0,,0,
bde38392-a291-4495-9b04-48c87bf463c1,"ISOM3, C",2025-08-09 17:41:29 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM3,C,1,,0,,0,,0,
e9316778-64ec-4ece-85ab-92714de98c73,"ISOM4, A",2025-08-09 17:41:27 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM4,A,6,,0,,0,,0,
264d62ea-abf1-4a2f-a1bb-b6e2b7c7bc93,"ISOM4, B",2025-08-09 17:41:27 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM4,B,3,,0,,0,,0,
ee5c0028-8acd-40b9-9fb0-fd6e8fb96bee,"ISOM4, C",2025-08-09 17:41:28 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM4,C,1,,0,,0,,0,
3cab6707-6b61-485c-9c11-66e65429a972,"ISOM5, A",2025-08-09 17:41:26 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM5,A,5,,0,,1,,0,
ffe44695-fba5-4cfc-a470-e50c40ae48bb,"ISOM5, B",2025-08-09 17:41:26 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM5,B,1,,0,,1,,2,
50be9ab7-1496-4701-8bfa-192656270f77,"ISOM5, C",2025-08-09 17:41:27 UTC,Xanthe Walker,,2025-08-08,Isom,ISOM5,C,3,,1,,3,,0,
31df383b-1e0a-4e57-a8a1-47de50e328aa,"MCDO1, A",2025-07-26 03:45:09 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO1,A,2,,0,,0,,0,
b50945e6-200f-4b35-b2dc-ffccc2fd184f,"MCDO1, B",2025-07-26 03:45:10 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO1,B,0,,2,,1,,0,
b0598c6e-ee53-46b7-bca6-4ce9f4624fb3,"MCDO1, C",2025-07-26 03:45:10 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO1,C,2,,0,,1,,0,
dc2d6616-a51b-49b9-a0ee-65066dcf82d2,"MCDO2, A",2025-07-26 04:01:04 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO2,A,2,,1,,0,,0,
91a09f26-9ae6-4d4c-8f78-2e2847497183,"MCDO2, B",2025-07-26 04:01:22 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO2,B,12,,0,,0,,0,
59145ab7-8de3-4dfd-b3ef-a8707d268ef8,"MCDO2, C",2025-07-26 04:01:41 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO2,C,7,,1,,0,,0,
ef4d7c09-ce52-4c54-b1b7-8e4197e4824c,"MCDO3, A",2025-07-26 04:01:53 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO3,A,6,,0,,0,,0,
76be80aa-1c3a-426d-a247-e5b5c451401d,"MCDO3, B",2025-07-26 04:02:08 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO3,B,3,,0,,0,,0,
f471507c-1b30-429f-bbb5-b709c5493def,"MCDO3, C",2025-07-26 04:02:21 UTC,Xanthe Walker,,2025-07-25,McDonald,MCDO3,C,3,,0,,1,,0,
dfe8e04c-1f2a-47d2-bf83-457963421df5,"MCDO4, A",2025-07-30 04:26:21 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO4,A,0,,6,,0,,0,
22f5c612-b189-4867-9c82-a6dc688ab8b8,"MCDO4, B",2025-07-30 04:26:21 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO4,B,0,,0,,0,,0,
9f3c3dac-228f-4d46-a5f6-4289aecd768d,"MCDO4, C",2025-07-30 04:26:22 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO4,C,0,,0,,0,,0,
4ce533a7-11c0-40bf-96bb-a4badd53cc84,"MCDO5, A",2025-07-30 04:26:23 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO5,A,4,,0,,0,,0,
59e12314-3e2c-455c-8146-46d52f28a040,"MCDO5, B",2025-07-30 04:26:23 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO5,B,0,,0,,0,,0,
d7818832-5b2e-4d88-acfc-8fc4a982b080,"MCDO5, C",2025-07-30 04:26:23 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO5,C,5,,1,,0,,0,
3bde56ef-aabf-4571-8a3d-2f408cda27f1,"MCDO6, A",2025-07-30 04:26:24 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO6,A,3,,0,,0,,0,
82721f14-d003-4f47-bf40-04e82e332eec,"MCDO6, B",2025-07-30 04:26:24 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO6,B,5,,0,,1,,0,
618a146d-f6b7-49af-9673-863d96ad2802,"MCDO6, C",2025-07-30 04:26:24 UTC,Xanthe Walker,,2025-07-29,McDonald,MCDO6,C,5,,1,,0,,0,
84296229-f2bc-4937-977b-2d3644273570,"SLAT1, A",2025-07-27 00:26:25 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT1,A,4,,0,,0,,0,
154c5e39-5f36-4237-8178-cb77b1867149,"SLAT1, B",2025-07-27 00:26:24 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT1,B,6,,0,,0,,0,
179d77ec-5b69-4e69-8577-692975bce8eb,"SLAT1, C",2025-07-27 00:26:24 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT1,C,0,,0,,0,,0,
9a569777-7ad9-417c-a4c5-01708d948f25,"SLAT2, A",2025-07-27 01:15:51 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT2,A,12,,0,,1,,0,
c817e231-1d68-418d-9c9b-47e6cf1f2fd6,"SLAT2 , B",2025-07-27 01:15:51 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT2 ,B,1,,1,,5,,1,
4b289667-05ed-4a71-9ec8-369a9b0ea559,"SLAT2 , C",2025-07-27 01:15:52 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT2 ,C,2,,1,,4,,0,
874abbc2-04f5-4207-964d-a42f4973bded,"SLAT3, A",2025-07-27 01:15:51 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT3,A,4,,0,,2,,0,
2619ee22-eee8-4b7d-a736-6ebccee02660,"SLAT3, B",2025-07-27 01:15:51 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT3,B,0,,0,,3,,0,
39074a72-7ff2-48ce-ad2d-6e46fdaae4d8,"SLAT3, C",2025-07-27 01:15:50 UTC,Xanthe Walker,,2025-07-26,Slate,SLAT3,C,3,,0,,0,,0,
7cc8203f-3ea5-49a4-8b08-e5e2d181f08a,"SLAT 4, A",2025-07-28 02:23:45 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT 4,A,0,,0,,5,,4,
1ef64c72-3a33-4e94-975b-d98126bf8dff,"SLAT 4, B",2025-07-28 02:23:45 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT 4,B,0,,0,,7,,0,
662102cf-9ee6-48af-9533-bc9f030d8a20,"SLAT 4, C",2025-07-28 02:23:45 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT 4,C,0,,1,,7,,1,
8bea3866-6192-424d-8c86-bf153e42c28c,"SLAT5, A",2025-07-28 02:23:45 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT5,A,5,,0,,6,,6,
0504f601-a2c6-45ce-9d3b-9abbc12d5469,"SLAT5, B",2025-07-28 02:23:46 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT5,B,7,,0,,4,,7,
a88d230e-3d12-4726-b983-89a28d8bfc03,"SLAT5, C",2025-07-28 02:23:46 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT5,C,7,,2,,10,,5,
38a7cc3f-52e1-4c24-a4d9-2e80f12dcb7e,"SLAT6, A",2025-07-28 02:23:47 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT6,A,5,,0,,5,,1,
f233de01-437a-4336-8071-b71e1b2ee71c,"SLAT6, B",2025-07-28 02:23:47 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT6,B,6,,3,,4,,0,
37d2f972-e641-4426-833d-ed4513a4b6a1,"SLAT6, C",2025-07-28 02:23:46 UTC,Xanthe Walker,,2025-07-27,Slate,SLAT6,C,7,,0,,0,,0,
98694bde-2597-4972-927b-61d85024d306,"TROU1, A",2025-08-03 01:50:28 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU1,A,0,,2,,0,,1,
86a258d2-3f34-4a53-991b-c1f1f9c23568,"TROU1, B",2025-08-03 01:50:29 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU1,B,3,,2,,0,,0,
7bf0516c-ffaa-4741-a04f-97eded5bc707,"TROU1, C",2025-08-03 01:50:29 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU1,C,0,,0,,0,,0,
3437d3c7-da5f-4f36-a421-c7f3121d31c2,"TROU2, A",2025-08-03 01:50:29 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU2,A,0,,0,,0,,0,
b4debfbd-1f2e-46fd-ae58-727e2c49c101,"TROU2, B",2025-08-03 01:50:30 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU2,B,1,,1,,0,,1,
f5058c3d-7286-4fd2-a1f3-4b225e2bee78,"TROU2, C",2025-08-03 01:50:30 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU2,C,1,,1,,1,,0,
4f2bf674-722b-428c-bcd6-b325b220643e,"TROU3, A",2025-08-03 01:50:30 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU3,A,0,,0,,0,,0,
5fc42dab-8559-4be6-a4ac-a4763fc4ef86,"TROU3, B",2025-08-03 01:50:31 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU3,B,2,,3,,1,,0,
c40a99b8-94f7-42f2-a6b7-72ba6442cafa,"TROU3, C",2025-08-03 01:50:31 UTC,Xanthe Walker,,2025-08-02,Troublesome,TROU3,C,1,,0,,0,,0,
5fb84805-0fda-436a-8308-8583c7d826c4,"TROU4, A",2025-08-06 01:14:46 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU4,A,1,,1,,0,,0,
3802915c-6c4c-4a7d-8aba-3231415180ad,"TROU4, B",2025-08-06 01:14:47 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU4,B,0,,2,,0,,0,
ab3b3586-710c-49a9-a574-634c5fad071b,"TROU4, C",2025-08-06 01:14:47 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU4,C,4,,0,,0,,0,
845becb2-1f90-47a2-8419-55fa08940d55,"TROU5, A",2025-08-06 00:42:30 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU5,A,3,,0,,0,,0,
70e3fdf5-331b-486a-bb36-2c0b7ae7b4c8,"TROU5, B",2025-08-06 00:42:30 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU5,B,0,,0,,0,,0,
b54c3705-27c2-4d28-98b7-71dd6f97c654,"TROU5, C",2025-08-06 00:42:31 UTC,Xanthe Walker,,2025-08-05,Troublesome,TROU5,C,0,,1,,0,,0,
ad54cb90-4c75-4933-b098-1acdce736572,"YUCK1, A",2025-08-02 04:11:03 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCK1,A,1,,1,,1,,0,
a4ab87c9-7c3c-48c3-bcc5-3f28609712ab,"YUCK1, B",2025-08-02 04:11:03 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCK1,B,1,,5,,2,,1,
2686495c-ebb4-4584-9b5a-8289671fe5e8,"YUCK1, C",2025-08-02 04:11:09 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCK1,C,0,,1,,0,,0,
9302ad95-a894-46c3-b65c-3cebe21b1f30,"YUCR2, A",2025-08-02 06:00:37 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR2,A,0,,1,,2,,0,
75ecfab0-1a10-495e-8e0f-d646aef9c8b0,"YUCR2, B",2025-08-02 06:00:37 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR2,B,0,,0,,2,,0,
a3a6067a-2ea7-48bd-9a67-4ad8ae66b9f2,"YUCR2, C",2025-08-02 06:00:37 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR2,C,0,,0,,3,,0,
d471c715-8611-41e6-84df-572dc69fbe09,"YUCR3, A",2025-08-02 03:15:53 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR3,A,0,,0,,1,,1,
0d36d8b6-c782-455e-b9db-e1a38a5b6fb1,"YUCR3, B",2025-08-05 06:06:44 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR3,B,4,,1,,3,,0,
3fc2e174-443d-4429-82a2-46540bb326ed,"YUCR3, C",2025-08-02 03:15:54 UTC,Xanthe Walker,,2025-08-01,Yukon Creek,YUCR3,C,2,,0,,0,,0,
898bc92e-4939-4075-b9b2-d6ff80cacd8a,"YUCR4, A",2025-08-05 06:06:43 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR4,A,0,,0,,7,,4,
f0978f14-5d91-4ebe-b703-63dfe4e0f946,"YUCR4, B",2025-08-05 06:06:44 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR4,B,1,,0,,7,,1,
897bb405-db35-471b-8a7c-33ee0fbb3e68,"YUCR4, C",2025-08-05 06:06:45 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR4,C,0,,1,,8,,4,
08841580-666c-4499-92a4-d6de24547866,"YUCR5, A",2025-08-05 06:07:06 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR5,A,1,,0,,3,,6,
526566e1-1800-4179-b865-f5b2d6f057c4,"YUCR5, B",2025-08-05 06:07:05 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR5,B,1,,0,,6,,3,
437fbb86-1ee2-488d-a94b-ef33f72d4266,"YUCR5, C",2025-08-05 06:07:05 UTC,Xanthe Walker,,2025-08-04,Yukon Creek,YUCR5,C,0,,0,,1,,1,
